Date,event,count
Tue Oct 31 2023 18:30:17, btn press,  559
Tue Oct 31 2023 18:30:17, btn press,  560
Tue Oct 31 2023 18:30:18, btn press,  561
Tue Oct 31 2023 18:30:18, btn press,  562
Tue Oct 31 2023 18:30:18, btn press,  563
Tue Oct 31 2023 18:30:19, btn press,  564
Tue Oct 31 2023 18:30:19, btn press,  565
Tue Oct 31 2023 18:30:19, btn press,  566
Tue Oct 31 2023 18:30:21, btn press,  567
Tue Oct 31 2023 18:30:23, btn press,  568
Tue Oct 31 2023 18:30:26, btn press,  569
Tue Oct 31 2023 18:30:31, btn press,  570
Tue Oct 31 2023 18:30:37, btn press,  571
Tue Oct 31 2023 18:30:38, btn press,  572
Tue Oct 31 2023 18:30:41, btn press,  573
Tue Oct 31 2023 18:30:43, btn press,  574
Tue Oct 31 2023 18:30:44, btn press,  575
Tue Oct 31 2023 18:30:47, btn press,  576
Tue Oct 31 2023 18:30:49, btn press,  577
Tue Oct 31 2023 18:30:50, btn press,  578
Tue Oct 31 2023 18:30:53, btn press,  579
Tue Oct 31 2023 18:30:55, btn press,  580
Tue Oct 31 2023 18:31:05, btn press,  581
Tue Oct 31 2023 18:31:07, btn press,  582
Tue Oct 31 2023 18:31:13, btn press,  583
Tue Oct 31 2023 18:31:15, btn press,  584
Tue Oct 31 2023 18:31:17, btn press,  585
Tue Oct 31 2023 18:31:19, btn press,  586
Tue Oct 31 2023 18:31:21, btn press,  587
Tue Oct 31 2023 18:31:23, btn press,  588
Tue Oct 31 2023 18:31:25, btn press,  589
Tue Oct 31 2023 18:31:31, btn press,  590
Tue Oct 31 2023 18:31:35, btn press,  591
Tue Oct 31 2023 18:31:39, btn press,  592
Tue Oct 31 2023 18:31:44, btn press,  593
Tue Oct 31 2023 18:31:50, btn press,  594
Tue Oct 31 2023 18:31:51, btn press,  595
Tue Oct 31 2023 18:32:01, btn press,  596
Tue Oct 31 2023 18:32:02, btn press,  597
Tue Oct 31 2023 18:32:05, btn press,  598
Tue Oct 31 2023 18:32:07, btn press,  599
Tue Oct 31 2023 18:32:09, btn press,  600
Tue Oct 31 2023 18:32:11, btn press,  601
Tue Oct 31 2023 18:32:13, btn press,  602
Tue Oct 31 2023 18:32:15, btn press,  603
Tue Oct 31 2023 18:32:17, btn press,  604
Tue Oct 31 2023 18:32:19, btn press,  605
Tue Oct 31 2023 18:32:21, btn press,  606
Tue Oct 31 2023 18:32:30, btn press,  607
Tue Oct 31 2023 18:32:38, btn press,  608
Tue Oct 31 2023 18:32:42, btn press,  609
Tue Oct 31 2023 18:32:44, btn press,  610
Tue Oct 31 2023 18:32:45, btn press,  611
Tue Oct 31 2023 18:32:47, btn press,  612
Tue Oct 31 2023 18:32:49, btn press,  613
Tue Oct 31 2023 18:32:51, btn press,  614
Tue Oct 31 2023 18:32:53, btn press,  615
Tue Oct 31 2023 18:32:55, btn press,  616
Tue Oct 31 2023 18:32:57, btn press,  617
Tue Oct 31 2023 18:32:59, btn press,  618
Tue Oct 31 2023 18:33:00, btn press,  619
Tue Oct 31 2023 18:33:01, btn press,  620
Tue Oct 31 2023 18:33:01, btn press,  621
Tue Oct 31 2023 18:33:17, btn press,  622
Tue Oct 31 2023 18:33:25, btn press,  623
Tue Oct 31 2023 18:33:27, btn press,  624
Tue Oct 31 2023 18:33:28, btn press,  625
Tue Oct 31 2023 18:33:29, btn press,  626
Tue Oct 31 2023 18:33:30, btn press,  627
Tue Oct 31 2023 18:33:31, btn press,  628
Tue Oct 31 2023 18:33:33, btn press,  629
Tue Oct 31 2023 18:33:35, btn press,  630
Tue Oct 31 2023 18:33:37, btn press,  631
Tue Oct 31 2023 18:33:39, btn press,  632
Tue Oct 31 2023 18:33:48, btn press,  633
Tue Oct 31 2023 18:33:49, btn press,  634
Tue Oct 31 2023 18:33:51, btn press,  635
Tue Oct 31 2023 18:33:54, btn press,  636
Tue Oct 31 2023 18:33:58, btn press,  637
Tue Oct 31 2023 18:33:59, btn press,  638
Tue Oct 31 2023 18:34:01, btn press,  639
Tue Oct 31 2023 18:34:03, btn press,  640
Tue Oct 31 2023 18:34:04, btn press,  641
Tue Oct 31 2023 18:34:05, btn press,  642
Tue Oct 31 2023 18:34:07, btn press,  643
Tue Oct 31 2023 18:34:10, btn press,  644
Tue Oct 31 2023 18:34:12, btn press,  645
Tue Oct 31 2023 18:34:14, btn press,  646
Tue Oct 31 2023 18:34:16, btn press,  647
Tue Oct 31 2023 18:34:18, btn press,  648
Tue Oct 31 2023 18:40:18, btn press,  649
Tue Oct 31 2023 18:40:25, btn press,  650
Tue Oct 31 2023 18:40:27, btn press,  651
Tue Oct 31 2023 18:40:29, btn press,  652
Tue Oct 31 2023 18:40:30, btn press,  653
Tue Oct 31 2023 18:40:31, btn press,  654
Tue Oct 31 2023 18:40:33, btn press,  655
Tue Oct 31 2023 18:40:33, btn press,  656
Tue Oct 31 2023 18:40:34, btn press,  657
Tue Oct 31 2023 18:40:34, btn press,  658
Tue Oct 31 2023 18:40:35, btn press,  659
Tue Oct 31 2023 18:40:37, btn press,  660
Tue Oct 31 2023 18:40:38, btn press,  661
Tue Oct 31 2023 18:40:39, btn press,  662
Tue Oct 31 2023 18:40:39, btn press,  663
Tue Oct 31 2023 18:40:47, btn press,  664
Tue Oct 31 2023 18:40:49, btn press,  665
Tue Oct 31 2023 18:40:53, btn press,  666
Tue Oct 31 2023 18:40:54, btn press,  667
Tue Oct 31 2023 18:40:55, btn press,  668
Tue Oct 31 2023 18:40:56, btn press,  669
Tue Oct 31 2023 18:40:57, btn press,  670
Tue Oct 31 2023 18:40:57, btn press,  671
Tue Oct 31 2023 18:40:58, btn press,  672
Tue Oct 31 2023 18:40:58, btn press,  673
Tue Oct 31 2023 18:40:59, btn press,  674
Tue Oct 31 2023 18:40:59, btn press,  675
Tue Oct 31 2023 18:41:00, btn press,  676
Tue Oct 31 2023 18:41:01, btn press,  677
Tue Oct 31 2023 18:41:15, btn press,  678
Tue Oct 31 2023 18:41:21, btn press,  679
Tue Oct 31 2023 18:41:23, btn press,  680
Tue Oct 31 2023 18:41:25, btn press,  681
Tue Oct 31 2023 18:41:27, btn press,  682
Tue Oct 31 2023 18:41:29, btn press,  683
Tue Oct 31 2023 18:41:31, btn press,  684
Tue Oct 31 2023 18:41:33, btn press,  685
Tue Oct 31 2023 18:41:35, btn press,  686
Tue Oct 31 2023 18:41:37, btn press,  687
Tue Oct 31 2023 18:41:39, btn press,  688
Tue Oct 31 2023 18:41:39, btn press,  689
Tue Oct 31 2023 18:41:53, btn press,  690
Tue Oct 31 2023 18:41:59, btn press,  691
Tue Oct 31 2023 18:42:01, btn press,  692
Tue Oct 31 2023 18:42:02, btn press,  693
Tue Oct 31 2023 18:42:03, btn press,  694
Tue Oct 31 2023 18:42:05, btn press,  695
Tue Oct 31 2023 18:42:05, btn press,  696
Tue Oct 31 2023 18:42:06, btn press,  697
Tue Oct 31 2023 18:42:07, btn press,  698
Tue Oct 31 2023 18:42:08, btn press,  699
Tue Oct 31 2023 18:42:09, btn press,  700
Tue Oct 31 2023 18:42:10, btn press,  701
Tue Oct 31 2023 18:42:23, btn press,  702
Tue Oct 31 2023 18:42:27, btn press,  703
Tue Oct 31 2023 18:42:28, btn press,  704
Tue Oct 31 2023 18:42:29, btn press,  705
Tue Oct 31 2023 18:42:31, btn press,  706
Tue Oct 31 2023 18:42:33, btn press,  707
Tue Oct 31 2023 18:42:37, btn press,  708
Tue Oct 31 2023 18:42:38, btn press,  709
Tue Oct 31 2023 18:42:39, btn press,  710
Tue Oct 31 2023 18:42:41, btn press,  711
Tue Oct 31 2023 18:42:42, btn press,  712
Tue Oct 31 2023 18:42:43, btn press,  713
Tue Oct 31 2023 18:42:45, btn press,  714
Tue Oct 31 2023 18:42:56, btn press,  715
Tue Oct 31 2023 18:43:00, btn press,  716
Tue Oct 31 2023 18:43:02, btn press,  717
Tue Oct 31 2023 18:43:04, btn press,  718
Tue Oct 31 2023 18:43:05, btn press,  719
Tue Oct 31 2023 18:43:07, btn press,  720
Tue Oct 31 2023 18:43:10, btn press,  721
Tue Oct 31 2023 18:43:11, btn press,  722
Tue Oct 31 2023 18:43:12, btn press,  723
Tue Oct 31 2023 18:43:14, btn press,  724
Tue Oct 31 2023 18:43:17, btn press,  725
Tue Oct 31 2023 18:43:18, btn press,  726
Tue Oct 31 2023 18:43:19, btn press,  727
Tue Oct 31 2023 18:43:20, btn press,  728
Tue Oct 31 2023 18:45:16, btn press,  729
Tue Oct 31 2023 18:55:04, btn press,  730
Tue Oct 31 2023 18:55:07, btn press,  731
Tue Oct 31 2023 18:55:09, btn press,  732
Tue Oct 31 2023 18:55:10, btn press,  733
Tue Oct 31 2023 18:55:12, btn press,  734
Tue Oct 31 2023 18:55:14, btn press,  735
Tue Oct 31 2023 18:55:16, btn press,  736
Tue Oct 31 2023 18:55:18, btn press,  737
Tue Oct 31 2023 18:55:22, btn press,  738
Tue Oct 31 2023 18:55:25, btn press,  739
Tue Oct 31 2023 18:56:02, btn press,  740
Tue Oct 31 2023 18:56:12, btn press,  741
Tue Oct 31 2023 18:56:16, btn press,  742
Tue Oct 31 2023 18:56:20, btn press,  743
Tue Oct 31 2023 18:56:24, btn press,  744
Tue Oct 31 2023 18:56:28, btn press,  745
Tue Oct 31 2023 18:56:32, btn press,  746
Tue Oct 31 2023 18:56:36, btn press,  747
Tue Oct 31 2023 18:56:40, btn press,  748
Tue Oct 31 2023 18:56:44, btn press,  749
Tue Oct 31 2023 18:56:52, btn press,  750
Tue Oct 31 2023 18:57:12, btn press,  751
Tue Oct 31 2023 18:57:17, btn press,  752
Tue Oct 31 2023 18:57:18, btn press,  753
Tue Oct 31 2023 18:57:18, btn press,  754
Tue Oct 31 2023 18:57:18, btn press,  755
Tue Oct 31 2023 18:57:19, btn press,  756
Tue Oct 31 2023 18:57:19, btn press,  757
Tue Oct 31 2023 18:57:19, btn press,  758
Tue Oct 31 2023 18:57:19, btn press,  759
Tue Oct 31 2023 18:57:20, btn press,  760
Tue Oct 31 2023 18:57:20, btn press,  761
Tue Oct 31 2023 18:57:20, btn press,  762
Tue Oct 31 2023 18:57:20, btn press,  763
Tue Oct 31 2023 18:57:21, btn press,  764
Tue Oct 31 2023 18:57:21, btn press,  765
Tue Oct 31 2023 18:57:21, btn press,  766
Tue Oct 31 2023 18:57:22, btn press,  767
Tue Oct 31 2023 18:57:22, btn press,  768
Tue Oct 31 2023 18:57:22, btn press,  769
Tue Oct 31 2023 18:57:24, btn press,  770
Tue Oct 31 2023 18:57:29, btn press,  771
Tue Oct 31 2023 18:57:29, btn press,  772
Tue Oct 31 2023 18:57:30, btn press,  773
Tue Oct 31 2023 18:57:35, btn press,  774
Tue Oct 31 2023 18:57:36, btn press,  775
Tue Oct 31 2023 18:57:36, btn press,  776
Tue Oct 31 2023 18:57:36, btn press,  777
Tue Oct 31 2023 18:57:37, btn press,  778
Tue Oct 31 2023 18:57:46, btn press,  779
Tue Oct 31 2023 18:57:47, btn press,  780
Tue Oct 31 2023 18:57:49, btn press,  781
Tue Oct 31 2023 18:57:52, btn press,  782
Tue Oct 31 2023 18:57:55, btn press,  783
Tue Oct 31 2023 18:57:58, btn press,  784
Tue Oct 31 2023 18:58:03, btn press,  785
Tue Oct 31 2023 18:58:07, btn press,  786
Tue Oct 31 2023 18:58:09, btn press,  787
Tue Oct 31 2023 18:58:11, btn press,  788
Tue Oct 31 2023 18:58:15, btn press,  789
Tue Oct 31 2023 18:58:19, btn press,  790
Tue Oct 31 2023 18:58:23, btn press,  791
Tue Oct 31 2023 18:58:23, btn press,  792
Tue Oct 31 2023 18:58:27, btn press,  793
Tue Oct 31 2023 18:58:28, btn press,  794
Tue Oct 31 2023 18:58:28, btn press,  795
Tue Oct 31 2023 18:58:30, btn press,  796
Tue Oct 31 2023 18:58:32, btn press,  797
Tue Oct 31 2023 18:58:34, btn press,  798
Tue Oct 31 2023 18:58:37, btn press,  799
Tue Oct 31 2023 18:58:39, btn press,  800
Tue Oct 31 2023 18:58:41, btn press,  801
Tue Oct 31 2023 18:58:43, btn press,  802
Tue Oct 31 2023 18:58:45, btn press,  803
Tue Oct 31 2023 18:58:47, btn press,  804
Tue Oct 31 2023 18:58:48, btn press,  805
Tue Oct 31 2023 18:58:49, btn press,  806
Tue Oct 31 2023 18:58:54, btn press,  807
Tue Oct 31 2023 18:58:59, btn press,  808
Tue Oct 31 2023 18:59:00, btn press,  809
Tue Oct 31 2023 18:59:02, btn press,  810
Tue Oct 31 2023 18:59:04, btn press,  811
Tue Oct 31 2023 18:59:05, btn press,  812
Tue Oct 31 2023 18:59:07, btn press,  813
Tue Oct 31 2023 18:59:09, btn press,  814
Tue Oct 31 2023 18:59:10, btn press,  815
Tue Oct 31 2023 18:59:11, btn press,  816
Tue Oct 31 2023 18:59:13, btn press,  817
Tue Oct 31 2023 18:59:15, btn press,  818
Tue Oct 31 2023 18:59:17, btn press,  819
Tue Oct 31 2023 18:59:20, btn press,  820
Tue Oct 31 2023 18:59:21, btn press,  821
Tue Oct 31 2023 18:59:22, btn press,  822
Tue Oct 31 2023 18:59:22, btn press,  823
Tue Oct 31 2023 18:59:23, btn press,  824
Tue Oct 31 2023 18:59:24, btn press,  825
Tue Oct 31 2023 18:59:25, btn press,  826
Tue Oct 31 2023 18:59:28, btn press,  827
Tue Oct 31 2023 18:59:31, btn press,  828
Tue Oct 31 2023 18:59:32, btn press,  829
Tue Oct 31 2023 18:59:32, btn press,  830
Tue Oct 31 2023 18:59:37, btn press,  831
Tue Oct 31 2023 18:59:41, btn press,  832
Tue Oct 31 2023 18:59:43, btn press,  833
Tue Oct 31 2023 18:59:45, btn press,  834
Tue Oct 31 2023 18:59:47, btn press,  835
Tue Oct 31 2023 18:59:49, btn press,  836
Tue Oct 31 2023 18:59:51, btn press,  837
Tue Oct 31 2023 18:59:53, btn press,  838
Tue Oct 31 2023 18:59:55, btn press,  839
Tue Oct 31 2023 18:59:58, btn press,  840
Tue Oct 31 2023 18:59:59, btn press,  841
Tue Oct 31 2023 19:00:02, btn press,  842
Tue Oct 31 2023 19:00:03, btn press,  843
Tue Oct 31 2023 19:00:05, btn press,  844
Tue Oct 31 2023 19:00:06, btn press,  845
Tue Oct 31 2023 19:00:07, btn press,  846
Tue Oct 31 2023 19:00:08, btn press,  847
Tue Oct 31 2023 19:00:09, btn press,  848
Tue Oct 31 2023 19:01:50, btn press,  849
Tue Oct 31 2023 19:01:53, btn press,  850
Tue Oct 31 2023 19:01:57, btn press,  851
Tue Oct 31 2023 19:01:59, btn press,  852
Tue Oct 31 2023 19:02:02, btn press,  853
Tue Oct 31 2023 19:02:04, btn press,  854
Tue Oct 31 2023 19:02:06, btn press,  855
Tue Oct 31 2023 19:02:08, btn press,  856
Tue Oct 31 2023 19:02:09, btn press,  857
Tue Oct 31 2023 19:02:12, btn press,  858
Tue Oct 31 2023 19:02:13, btn press,  859
Tue Oct 31 2023 19:02:16, btn press,  860
Tue Oct 31 2023 19:05:40, btn press,  861
Tue Oct 31 2023 19:05:49, btn press,  862
Tue Oct 31 2023 19:05:51, btn press,  863
Tue Oct 31 2023 19:05:52, btn press,  864
Tue Oct 31 2023 19:05:55, btn press,  865
Tue Oct 31 2023 19:05:57, btn press,  866
Tue Oct 31 2023 19:05:58, btn press,  867
Tue Oct 31 2023 19:06:00, btn press,  868
Tue Oct 31 2023 19:06:01, btn press,  869
Tue Oct 31 2023 19:06:01, btn press,  870
Tue Oct 31 2023 19:06:02, btn press,  871
Tue Oct 31 2023 19:06:02, btn press,  872
Tue Oct 31 2023 19:06:02, btn press,  873
Tue Oct 31 2023 19:06:05, btn press,  874
Tue Oct 31 2023 19:06:05, btn press,  875
Tue Oct 31 2023 19:06:06, btn press,  876
Tue Oct 31 2023 19:06:07, btn press,  877
Tue Oct 31 2023 19:06:12, btn press,  878
Tue Oct 31 2023 19:06:14, btn press,  879
Tue Oct 31 2023 19:06:14, btn press,  880
Tue Oct 31 2023 19:06:20, btn press,  881
Tue Oct 31 2023 19:06:23, btn press,  882
Tue Oct 31 2023 19:06:25, btn press,  883
Tue Oct 31 2023 19:06:26, btn press,  884
Tue Oct 31 2023 19:06:29, btn press,  885
Tue Oct 31 2023 19:06:31, btn press,  886
Tue Oct 31 2023 19:06:32, btn press,  887
Tue Oct 31 2023 19:06:34, btn press,  888
Tue Oct 31 2023 19:06:36, btn press,  889
Tue Oct 31 2023 19:06:39, btn press,  890
Tue Oct 31 2023 19:06:50, btn press,  891
Tue Oct 31 2023 19:07:11, btn press,  892
Tue Oct 31 2023 19:07:15, btn press,  893
Tue Oct 31 2023 19:07:17, btn press,  894
Tue Oct 31 2023 19:07:19, btn press,  895
Tue Oct 31 2023 19:07:21, btn press,  896
Tue Oct 31 2023 19:07:23, btn press,  897
Tue Oct 31 2023 19:07:24, btn press,  898
Tue Oct 31 2023 19:07:25, btn press,  899
Tue Oct 31 2023 19:07:27, btn press,  900
Tue Oct 31 2023 19:07:29, btn press,  901
Tue Oct 31 2023 19:07:31, btn press,  902
Tue Oct 31 2023 19:07:33, btn press,  903
Tue Oct 31 2023 19:07:43, btn press,  904
Tue Oct 31 2023 19:07:44, btn press,  905
Tue Oct 31 2023 19:07:44, btn press,  906
Tue Oct 31 2023 19:07:44, btn press,  907
Tue Oct 31 2023 19:07:55, btn press,  908
Tue Oct 31 2023 19:08:01, btn press,  909
Tue Oct 31 2023 19:08:03, btn press,  910
Tue Oct 31 2023 19:08:03, btn press,  911
Tue Oct 31 2023 19:08:03, btn press,  912
Tue Oct 31 2023 19:08:03, btn press,  913
Tue Oct 31 2023 19:08:04, btn press,  914
Tue Oct 31 2023 19:08:04, btn press,  915
Tue Oct 31 2023 19:08:04, btn press,  916
Tue Oct 31 2023 19:08:05, btn press,  917
Tue Oct 31 2023 19:08:07, btn press,  918
Tue Oct 31 2023 19:08:08, btn press,  919
Tue Oct 31 2023 19:08:16, btn press,  920
Tue Oct 31 2023 19:08:16, btn press,  921
Tue Oct 31 2023 19:08:24, btn press,  922
Tue Oct 31 2023 19:08:25, btn press,  923
Tue Oct 31 2023 19:08:25, btn press,  924
Tue Oct 31 2023 19:08:30, btn press,  925
Tue Oct 31 2023 19:08:32, btn press,  926
Tue Oct 31 2023 19:09:16, btn press,  927
Tue Oct 31 2023 19:10:53, btn press,  928
Tue Oct 31 2023 19:11:00, btn press,  929
Tue Oct 31 2023 19:11:00, btn press,  930
Tue Oct 31 2023 19:11:00, btn press,  931
Tue Oct 31 2023 19:11:02, btn press,  932
Tue Oct 31 2023 19:11:02, btn press,  933
Tue Oct 31 2023 19:11:02, btn press,  934
Tue Oct 31 2023 19:11:04, btn press,  935
Tue Oct 31 2023 19:11:04, btn press,  936
Tue Oct 31 2023 19:11:04, btn press,  937
Tue Oct 31 2023 19:11:06, btn press,  938
Tue Oct 31 2023 19:12:18, btn press,  939
Tue Oct 31 2023 19:12:29, btn press,  940
Tue Oct 31 2023 19:12:33, btn press,  941
Tue Oct 31 2023 19:12:33, btn press,  942
Tue Oct 31 2023 19:12:33, btn press,  943
Tue Oct 31 2023 19:12:34, btn press,  944
Tue Oct 31 2023 19:12:34, btn press,  945
Tue Oct 31 2023 19:12:34, btn press,  946
Tue Oct 31 2023 19:12:34, btn press,  947
Tue Oct 31 2023 19:12:35, btn press,  948
Tue Oct 31 2023 19:12:35, btn press,  949
Tue Oct 31 2023 19:12:36, btn press,  950
Tue Oct 31 2023 19:12:38, btn press,  951
Tue Oct 31 2023 19:13:00, btn press,  952
Tue Oct 31 2023 19:13:06, btn press,  953
Tue Oct 31 2023 19:13:06, btn press,  954
Tue Oct 31 2023 19:13:07, btn press,  955
Tue Oct 31 2023 19:13:08, btn press,  956
Tue Oct 31 2023 19:13:10, btn press,  957
Tue Oct 31 2023 19:13:11, btn press,  958
Tue Oct 31 2023 19:13:12, btn press,  959
Tue Oct 31 2023 19:13:14, btn press,  960
Tue Oct 31 2023 19:13:16, btn press,  961
Tue Oct 31 2023 19:13:18, btn press,  962
Tue Oct 31 2023 19:13:21, btn press,  963
Tue Oct 31 2023 19:13:28, btn press,  964
Tue Oct 31 2023 19:13:29, btn press,  965
Tue Oct 31 2023 19:13:31, btn press,  966
Tue Oct 31 2023 19:13:37, btn press,  967
Tue Oct 31 2023 19:13:38, btn press,  968
Tue Oct 31 2023 19:13:40, btn press,  969
Tue Oct 31 2023 19:13:42, btn press,  970
Tue Oct 31 2023 19:13:44, btn press,  971
Tue Oct 31 2023 19:13:46, btn press,  972
Tue Oct 31 2023 19:13:48, btn press,  973
Tue Oct 31 2023 19:13:50, btn press,  974
Tue Oct 31 2023 19:13:52, btn press,  975
Tue Oct 31 2023 19:13:57, btn press,  976
Tue Oct 31 2023 19:14:05, btn press,  977
Tue Oct 31 2023 19:14:05, btn press,  978
Tue Oct 31 2023 19:14:05, btn press,  979
Tue Oct 31 2023 19:14:06, btn press,  980
Tue Oct 31 2023 19:14:06, btn press,  981
Tue Oct 31 2023 19:14:06, btn press,  982
Tue Oct 31 2023 19:14:06, btn press,  983
Tue Oct 31 2023 19:14:07, btn press,  984
Tue Oct 31 2023 19:14:07, btn press,  985
Tue Oct 31 2023 19:14:07, btn press,  986
Tue Oct 31 2023 19:14:07, btn press,  987
Tue Oct 31 2023 19:14:07, btn press,  988
Tue Oct 31 2023 19:14:07, btn press,  989
Tue Oct 31 2023 19:14:08, btn press,  990
Tue Oct 31 2023 19:14:08, btn press,  991
Tue Oct 31 2023 19:14:08, btn press,  992
Tue Oct 31 2023 19:14:08, btn press,  993
Tue Oct 31 2023 19:14:08, btn press,  994
Tue Oct 31 2023 19:14:09, btn press,  995
Tue Oct 31 2023 19:14:09, btn press,  996
Tue Oct 31 2023 19:14:09, btn press,  997
Tue Oct 31 2023 19:14:09, btn press,  998
Tue Oct 31 2023 19:14:09, btn press,  999
Tue Oct 31 2023 19:14:09, btn press,  1000
Tue Oct 31 2023 19:14:10, btn press,  1001
Tue Oct 31 2023 19:14:11, btn press,  1002
Tue Oct 31 2023 19:14:11, btn press,  1003
Tue Oct 31 2023 19:14:11, btn press,  1004
Tue Oct 31 2023 19:14:15, btn press,  1005
Tue Oct 31 2023 19:14:15, btn press,  1006
Tue Oct 31 2023 19:14:15, btn press,  1007
Tue Oct 31 2023 19:14:15, btn press,  1008
Tue Oct 31 2023 19:14:15, btn press,  1009
Tue Oct 31 2023 19:14:16, btn press,  1010
Tue Oct 31 2023 19:14:16, btn press,  1011
Tue Oct 31 2023 19:14:16, btn press,  1012
Tue Oct 31 2023 19:14:16, btn press,  1013
Tue Oct 31 2023 19:14:16, btn press,  1014
Tue Oct 31 2023 19:14:16, btn press,  1015
Tue Oct 31 2023 19:14:17, btn press,  1016
Tue Oct 31 2023 19:14:17, btn press,  1017
Tue Oct 31 2023 19:14:17, btn press,  1018
Tue Oct 31 2023 19:14:17, btn press,  1019
Tue Oct 31 2023 19:14:17, btn press,  1020
Tue Oct 31 2023 19:14:18, btn press,  1021
Tue Oct 31 2023 19:14:18, btn press,  1022
Tue Oct 31 2023 19:14:18, btn press,  1023
Tue Oct 31 2023 19:14:18, btn press,  1024
Tue Oct 31 2023 19:14:18, btn press,  1025
Tue Oct 31 2023 19:14:18, btn press,  1026
Tue Oct 31 2023 19:14:19, btn press,  1027
Tue Oct 31 2023 19:14:19, btn press,  1028
Tue Oct 31 2023 19:14:26, btn press,  1029
Tue Oct 31 2023 19:14:26, btn press,  1030
Tue Oct 31 2023 19:14:26, btn press,  1031
Tue Oct 31 2023 19:14:27, btn press,  1032
Tue Oct 31 2023 19:14:27, btn press,  1033
Tue Oct 31 2023 19:14:27, btn press,  1034
Tue Oct 31 2023 19:14:28, btn press,  1035
Tue Oct 31 2023 19:14:29, btn press,  1036
Tue Oct 31 2023 19:14:40, btn press,  1037
Tue Oct 31 2023 19:14:45, btn press,  1038
Tue Oct 31 2023 19:14:46, btn press,  1039
Tue Oct 31 2023 19:14:50, btn press,  1040
Tue Oct 31 2023 19:14:50, btn press,  1041
Tue Oct 31 2023 19:14:51, btn press,  1042
Tue Oct 31 2023 19:14:54, btn press,  1043
Tue Oct 31 2023 19:14:55, btn press,  1044
Tue Oct 31 2023 19:15:04, btn press,  1045
Tue Oct 31 2023 19:15:06, btn press,  1046
Tue Oct 31 2023 19:15:26, btn press,  1047
Tue Oct 31 2023 19:15:27, btn press,  1048
Tue Oct 31 2023 19:15:31, btn press,  1049
Tue Oct 31 2023 19:15:33, btn press,  1050
Tue Oct 31 2023 19:15:35, btn press,  1051
Tue Oct 31 2023 19:15:36, btn press,  1052
Tue Oct 31 2023 19:15:39, btn press,  1053
Tue Oct 31 2023 19:15:41, btn press,  1054
Tue Oct 31 2023 19:15:43, btn press,  1055
Tue Oct 31 2023 19:15:45, btn press,  1056
Tue Oct 31 2023 19:15:47, btn press,  1057
Tue Oct 31 2023 19:15:49, btn press,  1058
Tue Oct 31 2023 19:15:51, btn press,  1059
Tue Oct 31 2023 19:15:53, btn press,  1060
Tue Oct 31 2023 19:16:04, btn press,  1061
Tue Oct 31 2023 19:16:11, btn press,  1062
Tue Oct 31 2023 19:16:13, btn press,  1063
Tue Oct 31 2023 19:16:15, btn press,  1064
Tue Oct 31 2023 19:16:17, btn press,  1065
Tue Oct 31 2023 19:16:19, btn press,  1066
Tue Oct 31 2023 19:16:21, btn press,  1067
Tue Oct 31 2023 19:16:23, btn press,  1068
Tue Oct 31 2023 19:16:25, btn press,  1069
Tue Oct 31 2023 19:16:27, btn press,  1070
Tue Oct 31 2023 19:16:29, btn press,  1071
Tue Oct 31 2023 19:16:49, btn press,  1072
Tue Oct 31 2023 19:16:53, btn press,  1073
Tue Oct 31 2023 19:16:55, btn press,  1074
Tue Oct 31 2023 19:16:57, btn press,  1075
Tue Oct 31 2023 19:16:59, btn press,  1076
Tue Oct 31 2023 19:17:01, btn press,  1077
Tue Oct 31 2023 19:17:03, btn press,  1078
Tue Oct 31 2023 19:17:05, btn press,  1079
Tue Oct 31 2023 19:17:07, btn press,  1080
Tue Oct 31 2023 19:17:09, btn press,  1081
Tue Oct 31 2023 19:17:11, btn press,  1082
Tue Oct 31 2023 19:17:13, btn press,  1083
Tue Oct 31 2023 19:17:15, btn press,  1084
Tue Oct 31 2023 19:17:25, btn press,  1085
Tue Oct 31 2023 19:17:26, btn press,  1086
Tue Oct 31 2023 19:17:32, btn press,  1087
Tue Oct 31 2023 19:17:33, btn press,  1088
Tue Oct 31 2023 19:17:35, btn press,  1089
Tue Oct 31 2023 19:17:35, btn press,  1090
Tue Oct 31 2023 19:17:35, btn press,  1091
Tue Oct 31 2023 19:17:36, btn press,  1092
Tue Oct 31 2023 19:17:36, btn press,  1093
Tue Oct 31 2023 19:17:36, btn press,  1094
Tue Oct 31 2023 19:17:37, btn press,  1095
Tue Oct 31 2023 19:17:37, btn press,  1096
Tue Oct 31 2023 19:17:37, btn press,  1097
Tue Oct 31 2023 19:17:37, btn press,  1098
Tue Oct 31 2023 19:17:38, btn press,  1099
Tue Oct 31 2023 19:17:40, btn press,  1100
Tue Oct 31 2023 19:17:51, btn press,  1101
Tue Oct 31 2023 19:17:59, btn press,  1102
Tue Oct 31 2023 19:18:01, btn press,  1103
Tue Oct 31 2023 19:18:03, btn press,  1104
Tue Oct 31 2023 19:18:05, btn press,  1105
Tue Oct 31 2023 19:18:07, btn press,  1106
Tue Oct 31 2023 19:18:09, btn press,  1107
Tue Oct 31 2023 19:18:11, btn press,  1108
Tue Oct 31 2023 19:18:13, btn press,  1109
Tue Oct 31 2023 19:18:15, btn press,  1110
Tue Oct 31 2023 19:18:17, btn press,  1111
Tue Oct 31 2023 19:18:27, btn press,  1112
Tue Oct 31 2023 19:18:27, btn press,  1113
